"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-04-04 07:30:00 -0600",0,0,0.042,1636,-55.6,79,21.2,0,39.014,9.92,1.66,0.172,0.086,0.086,0,0.042,NA,NA,NA,18760,0.08,824.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 07:40:00 -0600",0,0,0,1646,-53.8,79,22,0,42.706,10.926,1.594,0.086,0,0,0,0,NA,NA,NA,18760,0.08,824.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 07:50:00 -0600",0,0,0,1656,-54.2,79,22,0,49.904,11.938,1.312,0.086,0,0,0,0,NA,NA,NA,18793.6,0.08,824.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 08:00:00 -0600",0,0,0,1666,-56,79,22,0,42.352,11.598,1.668,0.172,0,0,0,0,NA,NA,NA,18760,0.08,824.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 08:10:00 -0600",0,0.004,0.004,1676,-58,79,22,0.004,55.012,14.392,2.148,0.172,0,0,0,0.004,NA,NA,NA,18793.6,0.08,824.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 08:20:00 -0600",0,0.008,0.042,1686,-56.6,79,22,0.008,57.22,13.784,2.45,0.172,0.086,0.086,0,0.042,NA,NA,NA,18726.4,0.08,823.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 08:30:00 -0600",0,0,0.062,1696,-54,79,22,0,45.194,11.732,2.546,0.256,0.084,0.084,0,0.062,NA,NA,NA,18827.2,0.08,823.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 08:40:00 -0600",0,0,0,1706,-54,79,22,0,59.274,15.628,2.21,0.17,0,0,0,0,NA,NA,NA,18793.6,0.08,823.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 08:50:00 -0600",0,0,0.126,1716,-55.8,79,22,0,57.45,15.042,2.64,0.514,0.258,0,0,0.126,NA,NA,NA,18760,0.08,823.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 09:00:00 -0600",0,0,0.114,1726,-53.8,79.4,22.8,0,59.014,16.536,2.96,0.516,0.172,0,0,0.114,NA,NA,NA,18760,0.08,823.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 09:10:00 -0600",0,0.004,0.004,1736,-54.4,79.8,23,0.004,61.296,15.704,2.394,0.086,0,0,0,0.004,NA,NA,NA,18760,0.08,823.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 09:20:00 -0600",0,0,0.028,1746,-54.6,79.8,23,0,48.612,13.436,2.908,0.432,0,0,0,0.028,NA,NA,NA,18726.4,0.08,823.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 09:30:00 -0600",0,0,0,1756,-54,79.6,23,0,50.27,13.282,2.154,0.086,0,0,0,0,NA,NA,NA,18793.6,0.08,823.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 09:40:00 -0600",0,0.154,0.492,1766,-53.2,79.6,23,0.154,123.266,33.18,6.256,0.988,0.428,0.086,0,0.492,NA,NA,NA,18760,0.08,823.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 09:50:00 -0600",0,0.18,0.278,1776,-56,79.2,22,0.18,139.178,35.992,6.38,0.554,0.174,0,0,0.278,NA,NA,NA,18760,0.08,823.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 10:00:00 -0600",0,0.076,0.178,1786,-54.6,79,22,0.076,101.292,26.712,4.714,0.518,0.258,0.086,0,0.178,NA,NA,NA,18793.6,0.08,823.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 10:10:00 -0600",0,0.074,0.138,1796,-54.6,79,22,0.074,93.064,23.922,3.678,0.346,0.172,0,0,0.138,NA,NA,NA,18760,0.08,823.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 10:20:00 -0600",0,0,0.028,1806,-54.6,79,21,0,59.59,15.266,1.652,0.084,0,0,0,0.028,NA,NA,NA,18760,0.08,823.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 10:30:00 -0600",0,0.012,0.102,1816,-54,79,21,0.012,54.916,14.908,2.214,0.432,0.172,0.172,0,0.102,NA,NA,NA,18793.6,0.08,823.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 10:40:00 -0600",0,0.018,0.018,1826,-54.2,79,21,0.018,59.602,15.648,2.102,0.168,0,0,0,0.018,NA,NA,NA,18760,0.08,822.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 10:50:00 -0600",0,0,0,1836,-54.2,79,21,0,50.584,12.31,1.424,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 11:00:00 -0600",0,0,0,1846,-53.8,79,21,0,43.22,11.722,2.172,0,0,0,0,0,NA,NA,NA,18827.2,0.08,822.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 11:10:00 -0600",0,0,0,1856,-55.8,79.6,21,0,41.136,10.55,1.546,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 11:20:00 -0600",0,0,0.044,1866,-56.6,79.8,21,0,39.552,10.792,2.238,0.258,0.086,0,0,0.044,NA,NA,NA,18726.4,0.08,821.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 11:30:00 -0600",0,0,0.034,1876,-56.4,80,21,0,44.244,11.646,2.188,0.174,0.086,0,0,0.034,NA,NA,NA,18760,0.08,821.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 11:40:00 -0600",0,0,0.032,1886,-56,80,21,0,41.956,11.124,2.44,0.484,0.054,0.054,0,0.032,NA,NA,NA,18760,0.08,821.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 11:50:00 -0600",0,0,0.01,1896,-53.8,80,21,0,31.852,7.906,1.484,0.118,0.032,0.032,0,0.01,NA,NA,NA,18760,0.08,821.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 12:00:00 -0600",0,0,0.042,1906,-54.6,80,21,0,29.942,8.052,1.026,0.17,0.084,0,0,0.042,NA,NA,NA,18760,0.08,821.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 12:10:00 -0600",0,0,0.018,1916,-52.2,80,21,0,36.396,9.478,1.462,0.172,0.086,0,0,0.018,NA,NA,NA,18760,0.08,820.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 12:20:00 -0600",0,0,0,1926,-53.4,80,20.4,0,48.726,14.176,2.19,0.086,0,0,0,0,NA,NA,NA,18692.8,0.08,820.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 12:30:00 -0600",0,0,0,1936,-53.2,80,20,0,55.628,14.56,2.25,0.172,0,0,0,0,NA,NA,NA,18760,0.08,820.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 12:40:00 -0600",0,0.032,0.054,1946,-56.2,80,20,0.032,56.212,14.148,2.906,0.256,0.086,0,0,0.054,NA,NA,NA,18760,0.08,820.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 12:50:00 -0600",0,0,0,1956,-56.4,80,20,0,44.102,11.674,1.914,0.086,0,0,0,0,NA,NA,NA,18760,0.08,820.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 13:00:00 -0600",0,0,0,1966,-56.8,80,20,0,39.274,10.928,1.71,0,0,0,0,0,NA,NA,NA,18760,0.08,819.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 13:10:00 -0600",0,0,0,1976,-56.6,80,20,0,40.648,10.196,1.406,0.086,0,0,0,0,NA,NA,NA,18760,0.08,819.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 13:20:00 -0600",0,0,0,1986,-56.2,80.6,19,0,43.662,11.57,1.116,0,0,0,0,0,NA,NA,NA,18760,0.08,819.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 13:30:00 -0600",0,0,0,1996,-57.4,80.8,19,0,49.254,11.062,1.156,0,0,0,0,0,NA,NA,NA,18760,0.08,819.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 13:40:00 -0600",0,0.034,0.2,2006,-57,81,18.2,0.034,69.054,18.264,3.08,0.682,0.342,0.086,0,0.2,NA,NA,NA,18760,0.08,819.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 13:50:00 -0600",0.004,0.24,0.38,2016,-56.8,81,16.6,0.24,133.63,35.194,6.36,0.638,0.138,0.06,0.004,0.38,NA,NA,NA,18760,0.08,818.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 14:00:00 -0600",0,0.072,0.272,2026,-58,81,16,0.072,104.214,26.812,4.338,0.818,0.378,0.026,0,0.272,NA,NA,NA,18760,0.08,818.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 14:10:00 -0600",0,0,0.028,2036,-57,81,17,0,75.342,18.968,2.694,0.168,0.084,0,0,0.028,NA,NA,NA,18793.6,0.08,818.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 14:20:00 -0600",0,0,0,2046,-57,81,17,0,73.578,17.78,2.73,0.172,0,0,0,0,NA,NA,NA,18793.6,0.08,818.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 14:30:00 -0600",0,0,0,2056,-57.4,81,17,0,56.832,15.514,2.268,0.086,0,0,0,0,NA,NA,NA,18793.6,0.08,818.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 14:40:00 -0600",0,0.026,0.098,2066,-57,82,17,0.026,57.028,14.784,2.524,0.386,0.172,0,0,0.098,NA,NA,NA,18760,0.08,817.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 14:50:00 -0600",0,0,0,2076,-57.4,82,17,0,50.92,12.844,3.256,0.086,0,0,0,0,NA,NA,NA,18760,0.08,817.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 15:00:00 -0600",0,0,0,2086,-56.6,82,17,0,48.33,11.728,1.454,0.172,0,0,0,0,NA,NA,NA,18793.6,0.08,817.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 15:10:00 -0600",0,0,0.028,2096,-57.4,82,17,0,56.202,13.382,1.766,0.086,0.086,0.086,0,0.028,NA,NA,NA,18760,0.08,817.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 15:20:00 -0600",0,0,0.098,2106,-57.6,82,17,0,47.472,12.728,2.634,0.334,0.168,0,0,0.098,NA,NA,NA,18726.4,0.08,817.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 15:30:00 -0600",0,0,0,2116,-56.4,82,17,0,46.51,12.334,1.824,0,0,0,0,0,NA,NA,NA,18760,0.08,817.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 15:40:00 -0600",0,0.016,0.056,2126,-57.2,81.8,16,0.016,46.884,11.664,2.38,0.26,0.086,0,0,0.056,NA,NA,NA,18760,0.08,817.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 15:50:00 -0600",0,0,0.012,2136,-57.6,82,16,0,50.862,13.78,2.114,0.17,0.084,0,0,0.012,NA,NA,NA,18760,0.08,817.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 16:00:00 -0600",0,0,0.028,2146,-55.8,82,16,0,53.102,13.338,3.114,0.226,0.054,0,0,0.028,NA,NA,NA,18760,0.08,816.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 16:10:00 -0600",0,0,0.056,2156,-55,82,16,0,49.128,12.754,1.772,0.204,0.118,0,0,0.056,NA,NA,NA,18793.6,0.08,816.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 16:20:00 -0600",0,0,0.022,2166,-56.8,82,16,0,37.714,9.628,1.504,0.086,0.086,0,0,0.022,NA,NA,NA,18692.8,0.08,816.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 16:30:00 -0600",0,0,0,2176,-56.4,82,16,0,46.34,12.194,2.382,0.256,0,0,0,0,NA,NA,NA,18760,0.08,816.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 16:40:00 -0600",0,0,0.038,2186,-56.2,81.8,16,0,40.662,9.218,2.238,0.086,0.086,0,0,0.038,NA,NA,NA,18760,0.08,816.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 16:50:00 -0600",0,0,0.032,2196,-54.4,82,16,0,28.386,7.494,1.124,0.254,0.082,0,0,0.032,NA,NA,NA,18760,0.08,816.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 17:00:00 -0600",0,0.002,0.062,2206,-54.8,82,16.8,0.002,37.058,9.052,1.976,0.336,0.086,0,0,0.062,NA,NA,NA,18760,0.08,815.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 17:10:00 -0600",0,0,0,2216,-54.2,82,17,0,24.518,6.312,0.88,0,0,0,0,0,NA,NA,NA,18793.6,0.08,815.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 17:20:00 -0600",0,0,0,2226,-54.4,82,17,0,22.588,5.332,0.914,0.086,0,0,0,0,NA,NA,NA,18726.4,0.08,815.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 17:30:00 -0600",0,0,0,2236,-55.8,82,17,0,27.146,7.31,0.946,0,0,0,0,0,NA,NA,NA,18760,0.08,815.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 17:40:00 -0600",0,0,0,2246,-55.6,82,17,0,23.226,6.194,1.232,0,0,0,0,0,NA,NA,NA,18760,0.08,815.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 17:50:00 -0600",0,0,0.042,2256,-54,82,17,0,20.162,5.348,1.116,0.084,0,0,0,0.042,NA,NA,NA,18760,0.08,815.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 18:00:00 -0600",0,0,0,2266,-54.2,82,17,0,17.666,4.066,0.502,0.086,0,0,0,0,NA,NA,NA,18760,0.08,815.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 18:10:00 -0600",0,0,0.024,2276,-55.8,82,17,0,31.706,8.65,1.468,0.134,0.048,0,0,0.024,NA,NA,NA,18827.2,0.08,814.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 18:20:00 -0600",0.034,0.034,0.076,2286,-53.8,82,17,0.034,31.698,7.948,1.25,0.136,0.124,0,0.034,0.076,NA,NA,NA,18726.4,0.08,815.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 18:30:00 -0600",0,0,0,2296,-53.4,82,17,0,23.788,6.204,1.414,0.076,0,0,0,0,NA,NA,NA,18760,0.08,815.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 18:40:00 -0600",0,0,0.086,2306,-53.4,82,17,0,18.362,5.306,1.058,0.258,0.172,0.172,0,0.086,NA,NA,NA,18760,0.08,815.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 18:50:00 -0600",0,0,0,2316,-53.8,82,17,0,21.214,5.744,0.836,0,0,0,0,0,NA,NA,NA,18760,0.08,815.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 19:00:00 -0600",0,0,0,2326,-55.8,82,17,0,21.314,5.788,1.03,0,0,0,0,0,NA,NA,NA,18760,0.08,815.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 19:10:00 -0600",0,0,0.044,2336,-55,82,17,0,20.28,5.644,1.098,0.258,0.086,0,0,0.044,NA,NA,NA,18760,0.08,815.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 19:20:00 -0600",0,0,0.022,2346,-54.8,82,17,0,21.336,5.464,1.406,0.258,0,0,0,0.022,NA,NA,NA,18760,0.08,815.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 19:30:00 -0600",0,0,0.078,2356,-55.2,82,17,0,21.844,6.294,1.434,0.254,0.17,0,0,0.078,NA,NA,NA,18793.6,0.08,815.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 19:40:00 -0600",0,0,0.028,2366,-54.8,82,17,0,23.222,5.83,1.36,0.086,0.086,0,0,0.028,NA,NA,NA,18760,0.08,815.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 19:50:00 -0600",0,0,0.042,2376,-54.8,82,17,0,22.86,5.86,0.976,0.17,0.084,0,0,0.042,NA,NA,NA,18793.6,0.08,815.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 20:00:00 -0600",0,0,0,2386,-55.2,82,17,0,16.06,4.062,0.8,0,0,0,0,0,NA,NA,NA,18726.4,0.08,815.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 20:10:00 -0600",0,0,0,2396,-55.2,81.8,17,0,14.462,3.878,0.772,0.082,0,0,0,0,NA,NA,NA,18760,0.08,815.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 20:20:00 -0600",0,0,0,2406,-53.8,82,17,0,18.464,4.864,1.196,0,0,0,0,0,NA,NA,NA,18726.4,0.08,815.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 20:30:00 -0600",0,0,0,2416,-54.2,81.8,17,0,13.312,3.492,0.172,0,0,0,0,0,NA,NA,NA,18760,0.08,815.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 20:40:00 -0600",0,0,0.084,2426,-54.6,82,17,0,24.998,6.364,1.232,0.17,0.17,0,0,0.084,NA,NA,NA,18760,0.08,815.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 20:50:00 -0600",0,0,0,2436,-54.6,81.8,17,0,23.06,6.252,1.42,0.084,0,0,0,0,NA,NA,NA,18760,0.08,815.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 21:00:00 -0600",0,0,0,2446,-54.2,82,17,0,17.906,4.396,0.674,0,0,0,0,0,NA,NA,NA,18760,0.08,815.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
