"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-04-13 15:20:00 -0600",0,0,0,7137,-66.4,86,12,0,52.088,14.398,3.744,0.48,0.014,0,0,0,NA,NA,NA,18984,0.02,827.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 15:30:00 -0600",0,0,0,7146,-66.75,86,12.25,0,57.105,16.565,4.13,0.412,0.09,0,0,0,NA,NA,NA,18984,0.02,827.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 15:40:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 15:50:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 16:00:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 16:10:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 16:20:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 16:30:00 -0600",0,0,0,8,-60.4,79,15.8,0,44.962,14.026,3.518,0.174,0,0,0,0,NA,NA,NA,19150.4,0.026,827.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 16:40:00 -0600",0,0.018,0.276,18,-61.4,82.2,14.6,0.018,43.418,12.356,3.496,0.86,0.6,0.514,0,0.276,NA,NA,NA,18801.6,0.02,827.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 16:50:00 -0600",0,0.088,0.16,28,-60,83.8,14,0.088,52.238,15.68,4.248,1.202,0.256,0.17,0,0.16,NA,NA,NA,18987.2,0.02,827.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 17:00:00 -0600",0,0.084,0.262,38,-68.4,84.6,13.2,0.084,79.914,24.504,6.934,1.032,0.346,0.174,0,0.262,NA,NA,NA,18996.8,0.02,827.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 17:10:00 -0600",0,0.164,0.562,48,-67.6,85,13,0.164,75.938,22.656,6.796,2.206,0.656,0.342,0,0.562,NA,NA,NA,18984,0.02,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 17:20:00 -0600",0,0.114,0.372,58,-63.4,85,13,0.114,81.848,24.934,7.214,1.222,0.45,0.25,0,0.372,NA,NA,NA,18984,0.02,828.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 17:30:00 -0600",0,0.16,0.284,68,-64.6,85,13,0.16,75.824,22.494,6.648,1.794,0.256,0.17,0,0.284,NA,NA,NA,18984,0.02,828.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 17:40:00 -0600",0,0.086,0.38,78,-68.8,85,13,0.086,78.022,22.606,5.812,1.642,0.598,0.254,0,0.38,NA,NA,NA,18961.6,0.02,828.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 17:50:00 -0600",0,0.066,0.406,88,-66.8,85,12.6,0.066,68.57,20.836,6.49,1.898,0.596,0.17,0,0.406,NA,NA,NA,19017.6,0.02,828.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 18:00:00 -0600",0,0.184,0.326,98,-66.4,85,12,0.184,67.228,19.958,6.056,1.654,0.43,0.17,0,0.326,NA,NA,NA,18950.4,0.02,828.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 18:10:00 -0600",0,0.078,0.27,108,-64.2,85,12,0.078,67.702,19.692,5.302,1.242,0.34,0.084,0,0.27,NA,NA,NA,18984,0.02,828.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 18:20:00 -0600",0,0.044,0.21,118,-65.2,85,12,0.044,64.318,19.81,5.576,1.08,0.26,0.174,0,0.21,NA,NA,NA,18984,0.02,828.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 18:30:00 -0600",0,0.118,0.354,128,-64,84.4,12,0.118,76.928,22.696,5.334,1.652,0.58,0.172,0,0.354,NA,NA,NA,18984,0.02,828.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 18:40:00 -0600",0,0.046,0.26,138,-65.8,84,12,0.046,68.564,20.744,6.066,1.128,0.448,0.256,0,0.26,NA,NA,NA,18950.4,0.02,828.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 18:50:00 -0600",0,0.088,0.23,148,-67.4,84,12,0.088,70.304,20.926,5.434,0.856,0.258,0.172,0,0.23,NA,NA,NA,18984,0.02,828.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 19:00:00 -0600",0,0.072,0.2,158,-68.6,84,12,0.072,69.296,19.918,4.916,1.194,0.252,0.252,0,0.2,NA,NA,NA,18984,0.02,828.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 19:10:00 -0600",0,0.054,0.168,168,-64,84,12,0.054,72.956,20.75,4.366,0.946,0.344,0.086,0,0.168,NA,NA,NA,18984,0.02,828.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 19:20:00 -0600",0,0.088,0.182,178,-64.4,83.8,12,0.088,69.204,21.012,4.944,1.112,0.172,0.086,0,0.182,NA,NA,NA,18984,0.02,828.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 19:30:00 -0600",0,0.08,0.104,188,-63.2,83.4,12,0.08,74.156,21.782,5.654,0.742,0.104,0.086,0,0.104,NA,NA,NA,18984,0.02,829.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 19:40:00 -0600",0,0.066,0.166,198,-64.4,83,12,0.066,67.502,19.8,4.972,1.132,0.24,0.086,0,0.166,NA,NA,NA,18950.4,0.02,829.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 19:50:00 -0600",0,0.058,0.218,208,-65,83,12,0.058,67.262,19.994,5.324,0.666,0.258,0.172,0,0.218,NA,NA,NA,18984,0.02,829.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 20:00:00 -0600",0,0.066,0.134,218,-64.8,83,12,0.066,64.58,19.332,3.118,0.792,0.172,0.086,0,0.134,NA,NA,NA,18984,0.02,829.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 20:10:00 -0600",0,0.008,0.008,228,-64.4,83,12,0.008,52.602,15.47,2.982,0.086,0,0,0,0.008,NA,NA,NA,18984,0.02,829.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 20:20:00 -0600",0,0,0.048,238,-63.8,83,12,0,47.072,13.592,2.668,0.344,0.172,0.172,0,0.048,NA,NA,NA,18984,0.02,829.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 20:30:00 -0600",0,0.058,0.468,248,-66.6,83,12,0.058,60.304,17.366,5.358,1.77,0.904,0.476,0,0.468,NA,NA,NA,18984,0.02,829.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 20:40:00 -0600",0,0.046,0.096,258,-63.8,83.6,12,0.046,43.508,11.978,3.406,0.468,0.172,0.086,0,0.096,NA,NA,NA,18950.4,0.02,830.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 20:50:00 -0600",0,0,0,268,-64.2,84,12,0,32.846,9.256,1.982,0.218,0,0,0,0,NA,NA,NA,18984,0.02,830.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 21:00:00 -0600",0,0,0,278,-65.4,85,12,0,31.756,9.464,1.826,0.172,0,0,0,0,NA,NA,NA,18984,0.02,830.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 21:10:00 -0600",0,0.026,0.042,288,-64.2,85,12,0.026,35.554,10.406,2.296,0.512,0.086,0,0,0.042,NA,NA,NA,19017.6,0.02,830.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 21:20:00 -0600",0,0.002,0.128,298,-63.4,85,11.6,0.002,33.338,10.044,2.888,0.64,0.342,0.084,0,0.128,NA,NA,NA,18984,0.02,830.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 21:30:00 -0600",0,0,0.028,308,-64.2,85,11.8,0,33.014,9.434,1.87,0.172,0.086,0.086,0,0.028,NA,NA,NA,18984,0.02,830.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 21:40:00 -0600",0,0,0,318,-66.8,85,11.2,0,26.506,7.884,1.294,0.086,0,0,0,0,NA,NA,NA,18916.8,0.02,830.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 21:50:00 -0600",0,0,0,328,-65.2,85,12,0,32.368,8.836,1.714,0.344,0,0,0,0,NA,NA,NA,18984,0.02,830.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 22:00:00 -0600",0,0,0,338,-64.8,85,11.2,0,26.042,6.894,1.136,0.086,0,0,0,0,NA,NA,NA,18984,0.02,830.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 22:10:00 -0600",0,0,0.068,348,-66.2,85,11.6,0,33.56,9.99,2.334,0.46,0.17,0.17,0,0.068,NA,NA,NA,18984,0.02,830.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 22:20:00 -0600",0,0.034,0.034,358,-64.2,85,12,0.034,35.184,10.296,2.376,0.57,0,0,0,0.034,NA,NA,NA,18984,0.02,830.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 22:30:00 -0600",0,0,0.038,368,-64.4,84.4,12,0,32.07,8.742,1.956,0.17,0.086,0,0,0.038,NA,NA,NA,18984,0.02,830.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 22:40:00 -0600",0,0,0.084,378,-66.2,84,12,0,33.572,9.01,2.29,0.55,0.084,0.084,0,0.084,NA,NA,NA,18950.4,0.02,830.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 22:50:00 -0600",0,0,0.032,388,-64.4,84,12,0,37.956,10.862,1.356,0.348,0.002,0.002,0,0.032,NA,NA,NA,18984,0.02,830.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 23:00:00 -0600",0,0.02,0.13,398,-64.4,84,12,0.02,43.652,11.8,3.146,0.688,0.172,0.086,0,0.13,NA,NA,NA,18984,0.02,830.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 23:10:00 -0600",0,0.018,0.202,408.5,-60,84,12,0.018,45.56,13.828,3.655,0.755,0.432,0,0,0.202,NA,NA,NA,18780,0.02,830.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 23:20:00 -0600",0,0,0.208,418,-62.6,83.2,12,0,39.14,12.066,3.772,0.434,0.178,0.178,0,0.208,NA,NA,NA,18680,0.02,830.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 23:30:00 -0600",0,0.01,0.36,428,-61.8,83,12,0.01,44.34,13.444,4.054,1.184,0.678,0.508,0,0.36,NA,NA,NA,18862.4,0.02,830.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 23:40:00 -0600",0,0,0.094,438,-62.6,83,12,0,39.714,11.628,2.908,0.512,0.258,0,0,0.094,NA,NA,NA,18950.4,0.02,830.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-13 23:50:00 -0600",0,0.004,0.012,448,-62.2,83,12,0.004,40.778,12.058,2.924,0.396,0.052,0.052,0,0.012,NA,NA,NA,18984,0.02,830.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 00:00:00 -0600",0,0,0.13,458,-63.2,83,12,0,38.916,11.902,2.366,0.466,0.292,0.12,0,0.13,NA,NA,NA,18984,0.02,830.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 00:10:00 -0600",0,0,0.017,466,-61.667,82.333,12,0,48.783,14.297,2.037,0.153,0.01,0.01,0,0.017,NA,NA,NA,18984,0.02,830.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 00:20:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 00:30:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 00:40:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 00:50:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 01:00:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 01:10:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 01:20:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 01:30:00 -0600",0,0,0.105,19,-65,81,12,0,43.545,12.875,2.695,0.215,0.215,0.215,0,0.105,NA,NA,NA,18180,0.02,830.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 01:40:00 -0600",0,0.014,0.014,26,-71.6,81,12,0.014,46.906,13.32,2.204,0.514,0,0,0,0.014,NA,NA,NA,18768,0.02,830.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 01:50:00 -0600",0,0,0,36,-71.4,81,12,0,51.398,14.186,2.518,0.086,0,0,0,0,NA,NA,NA,18385.6,0.02,830.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 02:00:00 -0600",0,0.004,0.004,46,-74.8,80.4,12,0.004,50.272,13.848,2.658,0.144,0,0,0,0.004,NA,NA,NA,18696,0.02,830.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 02:10:00 -0600",0,0,0.044,56,-71.8,80,12,0,52.402,14.552,1.824,0.37,0.086,0,0,0.044,NA,NA,NA,18696,0.02,830.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 02:20:00 -0600",0,0,0,66,-68.2,80,12,0,52.73,15.962,2.988,0.258,0,0,0,0,NA,NA,NA,18696,0.02,830.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 02:30:00 -0600",0,0.012,0.066,76,-74.4,80,12,0.012,57.474,15.696,2.978,0.58,0.152,0.152,0,0.066,NA,NA,NA,18696,0.02,830.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 02:40:00 -0600",0,0.018,0.18,86,-68.8,80,12,0.018,50.454,14.518,3.33,0.534,0.192,0.192,0,0.18,NA,NA,NA,18696,0.02,830.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 02:50:00 -0600",0,0,0.1,96,-70.4,79.6,12,0,52.81,15.004,2.932,0.256,0.17,0.084,0,0.1,NA,NA,NA,18628.8,0.02,830.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 03:00:00 -0600",0,0,0,106,-71.4,79,12,0,43.094,12.852,2.108,0,0,0,0,0,NA,NA,NA,18696,0.02,830.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 03:10:00 -0600",0,0.008,0.008,116,-71.2,79,12,0.008,58.97,17.068,2.426,0.168,0,0,0,0.008,NA,NA,NA,18696,0.022,829.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 03:20:00 -0600",0,0.018,0.018,126,-70.2,79,12,0.018,55.022,16.146,3.294,0.428,0,0,0,0.018,NA,NA,NA,18696,0.026,829.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 03:30:00 -0600",0,0.008,0.008,136,-70.6,79,12,0.008,50.94,14.126,2.28,0.172,0,0,0,0.008,NA,NA,NA,18696,0.022,829.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 03:40:00 -0600",0,0.044,0.152,146,-71,79,12,0.044,51.176,14.654,3.308,0.562,0.174,0.086,0,0.152,NA,NA,NA,18696,0.02,829.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 03:50:00 -0600",0,0.05,0.05,156,-73.8,78,12,0.05,54.356,16.246,3.826,0.618,0,0,0,0.05,NA,NA,NA,18628.8,0.022,829.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 04:00:00 -0600",0,0.04,0.044,166,-72.4,78,12,0.04,58.46,17.432,2.49,0.764,0,0,0,0.044,NA,NA,NA,18696,0.026,829.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 04:10:00 -0600",0,0.03,0.03,176,-75.2,78,12,0.03,52.254,14.716,2.572,0.438,0,0,0,0.03,NA,NA,NA,18696,0.02,829.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 04:20:00 -0600",0,0,0.044,186,-72.2,78.8,12,0,44.336,12.848,1.956,0.336,0.086,0,0,0.044,NA,NA,NA,18696,0.02,829.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 04:30:00 -0600",0,0.008,0.06,196,-71.8,78.8,12,0.008,52.96,14.75,2.426,0.512,0.088,0.088,0,0.06,NA,NA,NA,18696,0.024,829.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 04:40:00 -0600",0,0,0.042,206,-69.8,78.2,12,0,44.988,12.156,2.58,0.086,0,0,0,0.042,NA,NA,NA,18696,0.02,829.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
